season,division,round,match_date,match_time,home_team,away_team,home_goal,away_goal,home_xg,away_xg,Home Win Probability,Draw Probability,Away Win Probability,Home_model_odds,Draw_model_odds,Away_model_odds,venue,referee,match_report,notes
2025,Major League Soccer,,27/09/2025,19:30,Nashville SC,Houston Dynamo,,,,,0.419837895,0.394971947,0.185190158,2.38,2.53,5.40,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/d076914e/15cf8f40/Portland-Timbers-vs-FC-Dallas-History,
2025,Major League Soccer,,27/09/2025,19:30,St. Louis City,LAFC,,,,,0.237446006,0.349534985,0.413019009,4.21,2.86,2.42,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/35f1b818/0d885416/Nashville-SC-vs-Houston-Dynamo-History,
2025,Major League Soccer,,27/09/2025,19:30,Real Salt Lake,Austin FC,,,,,0.480176254,0.357111443,0.162712303,2.08,2.80,6.15,America First Field,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/81d817a3/St-Louis-City-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,04/10/2025,14:30,DC United,Charlotte FC,,,,,0.37429952,0.356254261,0.269446219,2.67,2.81,3.71,Audi Field,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/b918956d/Real-Salt-Lake-vs-Austin-FC-History,
2025,Major League Soccer,,04/10/2025,15:30,FC Dallas,Los Angeles Galaxy,,,,,0.414549394,0.319668381,0.265782225,2.41,3.13,3.76,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/44117292/Charlotte-FC-vs-DC-United-History,
2025,Major League Soccer,,04/10/2025,19:30,Philadelphia Union,New York City,,,,,0.433334769,0.337760386,0.228904845,2.31,2.96,4.37,Subaru Park,,https://fbref.com/en/stathead/matchup/teams/d8b46897/15cf8f40/LA-Galaxy-vs-FC-Dallas-History,
2025,Major League Soccer,,04/10/2025,19:30,CF Montreal,Nashville SC,,,,,0.264933416,0.396593964,0.338472619,3.77,2.52,2.95,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/64e81410/46024eeb/New-York-City-FC-vs-Philadelphia-Union-History,
2025,Major League Soccer,,04/10/2025,19:30,New York Red Bulls,FC Cincinnati,,,,,0.39556302,0.359873415,0.244563565,2.53,2.78,4.09,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/35f1b818/CF-Montreal-vs-Nashville-SC-History,
2025,Major League Soccer,,04/10/2025,19:30,Inter Miami,New England Revolution,,,,,0.591927665,0.26239563,0.145676706,1.69,3.81,6.86,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/69a0fb10/FC-Cincinnati-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,04/10/2025,19:30,Orlando City,Columbus Crew,,,,,0.356975612,0.346458042,0.296566346,2.80,2.89,3.37,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/3c079def/Inter-Miami-vs-New-England-Revolution-History,
2025,Major League Soccer,,04/10/2025,19:30,Austin FC,St. Louis City,,,,,0.376119012,0.3842867,0.239594288,2.66,2.60,4.17,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/529ba333/46ef01d0/Columbus-Crew-vs-Orlando-City-History,
2025,Major League Soccer,,04/10/2025,19:30,Real Salt Lake,Colorado Rapids,,,,,0.499769138,0.311727448,0.188503414,2.00,3.21,5.30,America First Field,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/b918956d/St-Louis-City-vs-Austin-FC-History,
2025,Major League Soccer,,04/10/2025,19:30,Chicago Fire,Toronto FC,,,,,0.507659,0.339051067,0.153289934,1.97,2.95,6.52,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/415b4465/Real-Salt-Lake-vs-Colorado-Rapids-History,
2025,Major League Soccer,,04/10/2025,19:30,Houston Dynamo,San Diego FC,,,,,0.405254351,0.353698256,0.241047393,2.47,2.83,4.15,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/f9940243/130f43fa/Chicago-Fire-vs-Toronto-FC-History,
2025,Major League Soccer,,04/10/2025,19:30,Minnesota United,Sporting Kansas City,,,,,0.568724541,0.29575524,0.135520219,1.76,3.38,7.38,Allianz Field,,https://fbref.com/en/stathead/matchup/teams/91b092e1/0d885416/San-Diego-FC-vs-Houston-Dynamo-History,
2025,Major League Soccer,,04/10/2025,19:30,Seattle Sounders,Portland Timbers,,,,,0.509356756,0.335063173,0.155580071,1.96,2.98,6.43,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/4acb0537/Minnesota-United-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,05/10/2025,18:00,Vancouver Whitecaps,San Jose Earthquakes,,,,,0.636490409,0.245911761,0.11759783,1.57,4.07,8.50,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/d076914e/6218ebd4/Portland-Timbers-vs-Seattle-Sounders-History,
2025,Major League Soccer,,05/10/2025,19:30,LAFC,Atlanta Utd,,,,,0.591263864,0.28138425,0.127351886,1.69,3.55,7.85,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/ca460650/ab41cb90/San-Jose-Earthquakes-vs-Vancouver-Whitecaps-FC-History,
2025,Major League Soccer,,18/10/2025,17:00,Nashville SC,Inter Miami,,,,,0.483269254,0.318089313,0.198641433,2.07,3.14,5.03,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/81d817a3/1ebc1a5b/Los-Angeles-FC-vs-Atlanta-United-History,
2025,Major League Soccer,,18/10/2025,18:00,New York City,Seattle Sounders,,,,,0.325311262,0.417211299,0.257477439,3.07,2.40,3.88,,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/35f1b818/Inter-Miami-vs-Nashville-SC-History,
2025,Major League Soccer,,18/10/2025,18:00,Columbus Crew,New York Red Bulls,,,,,0.540048766,0.299244819,0.160706415,1.85,3.34,6.22,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/64e81410/6218ebd4/New-York-City-FC-vs-Seattle-Sounders-History,
2025,Major League Soccer,,18/10/2025,18:00,Toronto FC,Orlando City,,,,,0.197727282,0.388751932,0.413520786,5.06,2.57,2.42,BMO Field,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/529ba333/New-York-Red-Bulls-vs-Columbus-Crew-History,
2025,Major League Soccer,,18/10/2025,18:00,Atlanta Utd,DC United,,,,,0.502754045,0.304805179,0.192440776,1.99,3.28,5.20,Mercedes-Benz Stadium,,,
2025,Major League Soccer,,18/10/2025,18:00,New England Revolution,Chicago Fire,,,,,0.416510192,0.332870592,0.250619217,2.40,3.00,3.99,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/44117292/1ebc1a5b/DC-United-vs-Atlanta-United-History,
2025,Major League Soccer,,18/10/2025,18:00,Charlotte FC,Philadelphia Union,,,,,0.367132575,0.34719065,0.285676775,2.72,2.88,3.50,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/f9940243/3c079def/Chicago-Fire-vs-New-England-Revolution-History,
2025,Major League Soccer,,18/10/2025,18:00,FC Cincinnati,CF Montreal,,,,,0.572327934,0.307129177,0.120542889,1.75,3.26,8.30,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/46024eeb/Charlotte-FC-vs-Philadelphia-Union-History,
2025,Major League Soccer,,18/10/2025,18:00,Los Angeles Galaxy,Minnesota United,,,,,0.403055953,0.308311095,0.288632952,2.48,3.24,3.46,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/fc22273c/e9ea41b2/CF-Montreal-vs-FC-Cincinnati-History,
2025,Major League Soccer,,18/10/2025,18:00,Portland Timbers,San Diego FC,,,,,0.458147368,0.298732055,0.243120578,2.18,3.35,4.11,Providence Park,,https://fbref.com/en/stathead/matchup/teams/d8b46897/99ea75a6/LA-Galaxy-vs-Minnesota-United-History,
2025,Major League Soccer,,18/10/2025,18:00,San Jose Earthquakes,Austin FC,,,,,0.464835446,0.333987341,0.201177213,2.15,2.99,4.97,PayPal Park,,https://fbref.com/en/stathead/matchup/teams/d076914e/91b092e1/Portland-Timbers-vs-San-Diego-FC-History,
2025,Major League Soccer,,18/10/2025,18:00,Vancouver Whitecaps,FC Dallas,,,,,0.545446076,0.317381285,0.137172639,1.83,3.15,7.29,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/ca460650/b918956d/San-Jose-Earthquakes-vs-Austin-FC-History,
2025,Major League Soccer,,18/10/2025,19:00,Colorado Rapids,LAFC,,,,,0.245422114,0.338310499,0.416267387,4.07,2.96,2.40,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/15cf8f40/Vancouver-Whitecaps-FC-vs-FC-Dallas-History,
2025,Major League Soccer,,18/10/2025,20:00,Sporting Kansas City,Houston Dynamo,,,,,0.325515708,0.395030141,0.279454151,3.07,2.53,3.58,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/81d817a3/415b4465/Los-Angeles-FC-vs-Colorado-Rapids-History,
2025,Major League Soccer,,18/10/2025,20:00,St. Louis City,Real Salt Lake,,,,,0.368555643,0.351707891,0.279736466,2.71,2.84,3.57,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/4acb0537/0d885416/Sporting-Kansas-City-vs-Houston-Dynamo-History,
